id_1;код_т;партия;код_случ;номер_паспорта;дата_паспорта;огранка;shape;DiametrMin;DiametrMax;Размеры;ОБЩМАССА;масса;штук;цвет;чистота;геом_парам;флуор;комент;TotalDepth;diametr;PavilDepth;PavilAngle;CrownHeight;CrownAngle;TableSize;Girdle_max;Girdle_min;CuletSize;принт;diamdev;Weight;kod;mras
1;1;0722;75O23T;YGL145813;27.03.2022;Кр-57;Round Brilliant;0;0;;;0.029999999;1;3;2;А;;-;;2.099999905;0;0;0;0;0;0;;0;1;;1;;
2;2;0722;07U70K;YGL145814;27.03.2022;Кр-57;Round Brilliant;0;0;;;0.029999999;1;4;3;Б;;-;;2.099999905;0;0;0;0;0;0;;0;1;;1;;
3;3;0722;87J98B;YGL145815;27.03.2022;Кр-57;Round Brilliant;0;0;;;0.029999999;1;4;3;Б;;-;;2.099999905;0;0;0;0;0;0;;0;1;;1;;
4;4;0722;93N70O;YGL145816;27.03.2022;Кр-57;Round Brilliant;0;0;;;0.029999999;1;4;3;Б;;-;;2.099999905;0;0;0;0;0;0;;0;1;;1;;
5;5;0722;42P62G;YGL145817;27.03.2022;Кр-57;Round Brilliant;0;0;;;0.029999999;1;4;3;Б;;-;;2.099999905;0;0;0;0;0;0;;0;1;;1;;
6;6;0722;88O99F;YGL145818;27.03.2022;Кр-57;Round Brilliant;0;0;;;0.029999999;1;4;3;Б;;-;;2.099999905;0;0;0;0;0;0;;0;1;;1;;
7;7;0722;69G51Y;YGL145819;27.03.2022;Кр-57;Round Brilliant;0;0;;;0.029999999;1;3;3;Б;;-;;2.099999905;0;0;0;0;0;0;;0;1;;1;;
8;8;0722;60O11T;YGL145820;27.03.2022;Кр-57;Round Brilliant;0;0;;;0.029999999;1;4;2;Б;;-;;2.099999905;0;0;0;0;0;0;;0;1;;1;;
9;9;0722;20H33X;YGL145821;27.03.2022;Кр-57;Round Brilliant;0;0;;;0.029999999;1;3;3;Б;;-;;2;0;0;0;0;0;0;;0;1;;1;;
10;10;0722;94G11Q;YGL145822;27.03.2022;Кр-57;Round Brilliant;0;0;;;0.029999999;1;4;3;Б;;-;;2.099999905;0;0;0;0;0;0;;0;1;;1;;
11;11;0722;44R36F;YGL145823;27.03.2022;Кр-57;Round Brilliant;0;0;;;0.039999999;1;4;2;Б;;-;;2.099999905;0;0;0;0;0;0;;0;1;;1;;
12;12;0722;15C49G;YGL145824;27.03.2022;Кр-57;Round Brilliant;0;0;;;0.029999999;1;4;3;Б;;-;;2.099999905;0;0;0;0;0;0;;0;1;;1;;
13;13;0722;73H96P;YGL145825;27.03.2022;Кр-57;Round Brilliant;0;0;;;0.029999999;1;4;2;Б;;-;;2;0;0;0;0;0;0;;0;1;;1;;
14;14;0722;40O69U;YGL145826;27.03.2022;Кр-57;Round Brilliant;0;0;;;0.029999999;1;4;3;Б;;-;;2.099999905;0;0;0;0;0;0;;0;1;;1;;
15;15;0722;05W46M;YGL145827;27.03.2022;Кр-57;Round Brilliant;0;0;;;0.029999999;1;3;3;Б;;-;;2.099999905;0;0;0;0;0;0;;0;1;;1;;
16;16;0722;54I42B;YGL145828;27.03.2022;Кр-57;Round Brilliant;0;0;;;0.029999999;1;4;3;Б;;-;;2;0;0;0;0;0;0;;0;1;;1;;
17;17;0722;29B33M;YGL145829;27.03.2022;Кр-57;Round Brilliant;0;0;;;0.029999999;1;4;3;А;;-;;2;0;0;0;0;0;0;;0;1;;1;;
18;18;0722;14G65D;YGL145830;27.03.2022;Кр-57;Round Brilliant;0;0;;;0.029999999;1;4;3;Б;;-;;2.099999905;0;0;0;0;0;0;;0;1;;1;;
19;19;0722;96M31T;YGL145831;27.03.2022;Кр-57;Round Brilliant;0;0;;;0.029999999;1;4;3;Б;;-;;2.099999905;0;0;0;0;0;0;;0;1;;1;;
20;20;0722;47O80F;YGL145832;27.03.2022;Кр-57;Round Brilliant;0;0;;;0.029999999;1;4;3;Б;;-;;1.899999976;0;0;0;0;0;0;;0;1;;1;;
21;21;0722;01I10N;YGL145833;27.03.2022;Кр-57;Round Brilliant;0;0;;;0.029999999;1;4;5;Б;;-;;2.099999905;0;0;0;0;0;0;;0;1;;1;;
22;22;0722;65U01Q;YGL145834;27.03.2022;Кр-57;Round Brilliant;0;0;;;0.029999999;1;4;2;Б;;-;;2.099999905;0;0;0;0;0;0;;0;1;;1;;
23;23;0722;43D79N;YGL145835;27.03.2022;Кр-57;Round Brilliant;0;0;;;0.029999999;1;3;2;Б;;-;;2.099999905;0;0;0;0;0;0;;0;1;;1;;
24;24;0722;07K44F;YGL145836;27.03.2022;Кр-57;Round Brilliant;0;0;;;0.029999999;1;4;3;Б;;-;;2.099999905;0;0;0;0;0;0;;0;1;;1;;
25;25;0722;30O19C;YGL145837;27.03.2022;Кр-57;Round Brilliant;0;0;;;0.029999999;1;4;3;Б;;-;;2;0;0;0;0;0;0;;0;1;;1;;
26;26;0722;42V72Q;YGL145838;27.03.2022;Кр-57;Round Brilliant;0;0;;;0.029999999;1;4;3;А;;-;;2;0;0;0;0;0;0;;0;1;;1;;
27;27;0722;20A37H;YGL145839;27.03.2022;Кр-57;Round Brilliant;0;0;;;0.029999999;1;4;3;А;;-;;2.099999905;0;0;0;0;0;0;;0;1;;1;;
28;28;0722;24G30M;YGL145840;27.03.2022;Кр-57;Round Brilliant;0;0;;;0.029999999;1;4;3;Б;;-;;2.099999905;0;0;0;0;0;0;;0;1;;1;;
29;29;0722;28O79I;YGL145841;27.03.2022;Кр-57;Round Brilliant;0;0;;;0.029999999;1;4;3;Б;;-;;2;0;0;0;0;0;0;;0;1;;1;;
30;30;0722;50P49C;YGL145842;27.03.2022;Кр-57;Round Brilliant;0;0;;;0.029999999;1;5;3;Б;;-;;2.099999905;0;0;0;0;0;0;;0;1;;1;;
31;31;0722;96I14F;YGL145843;27.03.2022;Кр-57;Round Brilliant;0;0;;;0.029999999;1;4;3;Б;;-;;2;0;0;0;0;0;0;;0;1;;1;;
32;32;0722;91A35X;YGL145844;27.03.2022;Кр-57;Round Brilliant;0;0;;;0.029999999;1;4;3;Б;;-;;2;0;0;0;0;0;0;;0;1;;1;;
33;33;0722;54V86S;YGL145845;27.03.2022;Кр-57;Round Brilliant;0;0;;;0.029999999;1;4;3;Б;;-;;2;0;0;0;0;0;0;;0;1;;1;;
34;34;0722;93M46E;YGL145846;27.03.2022;Кр-57;Round Brilliant;0;0;;;0.029999999;1;4;3;А;;-;;2;0;0;0;0;0;0;;0;1;;1;;
35;35;0722;45U54M;YGL145847;27.03.2022;Кр-57;Round Brilliant;0;0;;;0.029999999;1;4;3;Б;;-;;2.099999905;0;0;0;0;0;0;;0;1;;1;;
36;36;0722;26M68J;YGL145848;27.03.2022;Кр-57;Round Brilliant;0;0;;;0.029999999;1;4;3;Б;;-;;2.099999905;0;0;0;0;0;0;;0;1;;1;;
37;37;0722;32D52O;YGL145849;27.03.2022;Кр-57;Round Brilliant;0;0;;;0.029999999;1;4;3;А;;-;;2.099999905;0;0;0;0;0;0;;0;1;;1;;
