,id_1,kod_t,part,kod_r,nsert,dsert,ogr,shape,DiametrMin,DiametrMax,sizes,obshmass,carat,psc,col_r,cla_r,po_r,flour,comment,TotalDepth,diametr,PavilDepth,PavilAngle,CrownHeight,CrownAngle,TableSize,Girdle_max,Girdle_min,CuletSize,print,diamdev,Weight,kod,mras,col_gia,cla_gia,cut_gia,res,slug
0,1,1,722,75O23T,YGL145813,27.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.03,1,3,2,А,,-,,2.1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,,1.0,,,,,,,1-75O23TYGL145813
1,2,2,722,07U70K,YGL145814,27.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.03,1,4,3,Б,,-,,2.1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,,1.0,,,,,,,2-07U70KYGL145814
2,3,3,722,87J98B,YGL145815,27.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.03,1,4,3,Б,,-,,2.1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,,1.0,,,,,,,3-87J98BYGL145815
3,4,4,722,93N70O,YGL145816,27.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.03,1,4,3,Б,,-,,2.1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,,1.0,,,,,,,4-93N70OYGL145816
4,5,5,722,42P62G,YGL145817,27.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.03,1,4,3,Б,,-,,2.1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,,1.0,,,,,,,5-42P62GYGL145817
5,6,6,722,88O99F,YGL145818,27.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.03,1,4,3,Б,,-,,2.1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,,1.0,,,,,,,6-88O99FYGL145818
6,7,7,722,69G51Y,YGL145819,27.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.03,1,3,3,Б,,-,,2.1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,,1.0,,,,,,,7-69G51YYGL145819
7,8,8,722,60O11T,YGL145820,27.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.03,1,4,2,Б,,-,,2.1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,,1.0,,,,,,,8-60O11TYGL145820
8,9,9,722,20H33X,YGL145821,27.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.03,1,3,3,Б,,-,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,,1.0,,,,,,,9-20H33XYGL145821
9,10,10,722,94G11Q,YGL145822,27.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.03,1,4,3,Б,,-,,2.1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,,1.0,,,,,,,10-94G11QYGL145822
10,11,11,722,44R36F,YGL145823,27.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.04,1,4,2,Б,,-,,2.1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,,1.0,,,,,,,11-44R36FYGL145823
11,12,12,722,15C49G,YGL145824,27.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.03,1,4,3,Б,,-,,2.1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,,1.0,,,,,,,12-15C49GYGL145824
12,13,13,722,73H96P,YGL145825,27.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.03,1,4,2,Б,,-,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,,1.0,,,,,,,13-73H96PYGL145825
13,14,14,722,40O69U,YGL145826,27.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.03,1,4,3,Б,,-,,2.1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,,1.0,,,,,,,14-40O69UYGL145826
14,15,15,722,05W46M,YGL145827,27.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.03,1,3,3,Б,,-,,2.1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,,1.0,,,,,,,15-05W46MYGL145827
15,16,16,722,54I42B,YGL145828,27.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.03,1,4,3,Б,,-,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,,1.0,,,,,,,16-54I42BYGL145828
16,17,17,722,29B33M,YGL145829,27.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.03,1,4,3,А,,-,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,,1.0,,,,,,,17-29B33MYGL145829
17,18,18,722,14G65D,YGL145830,27.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.03,1,4,3,Б,,-,,2.1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,,1.0,,,,,,,18-14G65DYGL145830
18,19,19,722,96M31T,YGL145831,27.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.03,1,4,3,Б,,-,,2.1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,,1.0,,,,,,,19-96M31TYGL145831
19,20,20,722,47O80F,YGL145832,27.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.03,1,4,3,Б,,-,,1.9,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,,1.0,,,,,,,20-47O80FYGL145832
20,21,21,722,01I10N,YGL145833,27.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.03,1,4,5,Б,,-,,2.1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,,1.0,,,,,,,21-01I10NYGL145833
21,22,22,722,65U01Q,YGL145834,27.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.03,1,4,2,Б,,-,,2.1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,,1.0,,,,,,,22-65U01QYGL145834
22,23,23,722,43D79N,YGL145835,27.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.03,1,3,2,Б,,-,,2.1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,,1.0,,,,,,,23-43D79NYGL145835
23,24,24,722,07K44F,YGL145836,27.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.03,1,4,3,Б,,-,,2.1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,,1.0,,,,,,,24-07K44FYGL145836
24,25,25,722,30O19C,YGL145837,27.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.03,1,4,3,Б,,-,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,,1.0,,,,,,,25-30O19CYGL145837
25,26,26,722,42V72Q,YGL145838,27.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.03,1,4,3,А,,-,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,,1.0,,,,,,,26-42V72QYGL145838
26,27,27,722,20A37H,YGL145839,27.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.03,1,4,3,А,,-,,2.1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,,1.0,,,,,,,27-20A37HYGL145839
27,28,28,722,24G30M,YGL145840,27.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.03,1,4,3,Б,,-,,2.1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,,1.0,,,,,,,28-24G30MYGL145840
28,29,29,722,28O79I,YGL145841,27.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.03,1,4,3,Б,,-,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,,1.0,,,,,,,29-28O79IYGL145841
29,30,30,722,50P49C,YGL145842,27.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.03,1,5,3,Б,,-,,2.1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,,1.0,,,,,,,30-50P49CYGL145842
30,31,31,722,96I14F,YGL145843,27.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.03,1,4,3,Б,,-,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,,1.0,,,,,,,31-96I14FYGL145843
31,32,32,722,91A35X,YGL145844,27.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.03,1,4,3,Б,,-,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,,1.0,,,,,,,32-91A35XYGL145844
32,33,33,722,54V86S,YGL145845,27.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.03,1,4,3,Б,,-,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,,1.0,,,,,,,33-54V86SYGL145845
33,34,34,722,93M46E,YGL145846,27.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.03,1,4,3,А,,-,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,,1.0,,,,,,,34-93M46EYGL145846
34,35,35,722,45U54M,YGL145847,27.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.03,1,4,3,Б,,-,,2.1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,,1.0,,,,,,,35-45U54MYGL145847
35,36,36,722,26M68J,YGL145848,27.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.03,1,4,3,Б,,-,,2.1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,,1.0,,,,,,,36-26M68JYGL145848
36,37,37,722,32D52O,YGL145849,27.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.03,1,4,3,А,,-,,2.1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,,1.0,,,,,,,37-32D52OYGL145849
37,38,38,722,38L16S,YGL145850,27.03.2022,Кр-57,Round Brilliant,0.0,0.0,,,0.03,1,4,3,Б,,-,,2.1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,,1.0,,,,,,,38-38L16SYGL145850
