id_1,kod_t,part,kod_r,nsert,dsert,ogr,shape,DiametrMin,DiametrMax,sizes,obshmass,carat,psc,col_r,cla_r,po_r,flour,comment,TotalDepth,diametr,PavilDepth,PavilAngle,CrownHeight,CrownAngle,TableSize,Girdle_max,Girdle_min,CuletSize,print,diamdev,Weight,kod,mras,col_gia,cla_gia,cut_gia,res,slug
2001,1,1022,75O23T,YGL147076,30.05.2022,Кр-57,Round Brilliant,0,0,,,0.014,2,3,6,Б,,-,,1.1,0,0,0,0,0,0,,0,101,,1,,,,,,1022/1,1-75O23TYGL147076
2002,2,1022,07U70K,YGL147077,30.05.2022,Кр-57,Round Brilliant,0,0,,,0.014,2,3,6,Б,,-,,1.1,0,0,0,0,0,0,,0,101,,1,,,,,,1022/1,2-07U70KYGL147077
2003,3,1022,87J98B,YGL147078,30.05.2022,Кр-57,Round Brilliant,0,0,,,0.014,2,4,6,Б,,-,,1.1,0,0,0,0,0,0,,0,101,,1,,,,,,1022/1,3-87J98BYGL147078
2004,4,1022,93N70O,YGL147079,30.05.2022,Кр-57,Round Brilliant,0,0,,,0.014,2,4,6,Б,,-,,1.1,0,0,0,0,0,0,,0,101,,1,,,,,,1022/1,4-93N70OYGL147079
2005,5,1022,42P62G,YGL147080,30.05.2022,Кр-57,Round Brilliant,0,0,,,0.014,2,4,6,Б,,-,,1.1,0,0,0,0,0,0,,0,101,,1,,,,,,1022/1,5-42P62GYGL147080
2006,6,1022,88O99F,YGL147081,30.05.2022,Кр-57,Round Brilliant,0,0,,,0.014,2,4,6,Б,,-,,1.1,0,0,0,0,0,0,,0,101,,1,,,,,,1022/1,6-88O99FYGL147081
2007,7,1022,69G51Y,YGL147082,30.05.2022,Кр-57,Round Brilliant,0,0,,,0.014,2,4,6,Б,,-,,1.1,0,0,0,0,0,0,,0,101,,1,,,,,,1022/1,7-69G51YYGL147082
2008,8,1022,60O11T,YGL147083,30.05.2022,Кр-57,Round Brilliant,0,0,,,0.014,2,4,6,Б,,-,,1.1,0,0,0,0,0,0,,0,101,,1,,,,,,1022/1,8-60O11TYGL147083
2009,9,1022,20H33X,YGL147084,30.05.2022,Кр-57,Round Brilliant,0,0,,,0.014,2,4,6,Б,,-,,1.1,0,0,0,0,0,0,,0,101,,1,,,,,,1022/1,9-20H33XYGL147084
2010,10,1022,94G11Q,YGL147085,30.05.2022,Кр-57,Round Brilliant,0,0,,,0.014,2,4,6,Б,,-,,1.1,0,0,0,0,0,0,,0,101,,1,,,,,,1022/1,10-94G11QYGL147085
2011,11,1022,44R36F,YGL147086,30.05.2022,Кр-57,Round Brilliant,0,0,,,0.014,2,4,6,Б,,-,,1.1,0,0,0,0,0,0,,0,101,,1,,,,,,1022/1,11-44R36FYGL147086
2012,12,1022,15C49G,YGL147087,30.05.2022,Кр-57,Round Brilliant,0,0,,,0.014,2,4,6,Б,,-,,1.1,0,0,0,0,0,0,,0,101,,1,,,,,,1022/1,12-15C49GYGL147087
2013,13,1022,73H96P,YGL147088,30.05.2022,Кр-57,Round Brilliant,0,0,,,0.014,2,4,6,Б,,-,,1.1,0,0,0,0,0,0,,0,101,,1,,,,,,1022/1,13-73H96PYGL147088
2014,14,1022,40O69U,YGL147089,30.05.2022,Кр-57,Round Brilliant,0,0,,,0.014,2,4,6,Б,,-,,1.1,0,0,0,0,0,0,,0,101,,1,,,,,,1022/1,14-40O69UYGL147089
2015,15,1022,05W46M,YGL147090,30.05.2022,Кр-57,Round Brilliant,0,0,,,0.014,2,4,6,Б,,-,,1.1,0,0,0,0,0,0,,0,101,,1,,,,,,1022/1,15-05W46MYGL147090
2016,16,1022,54I42B,YGL147091,30.05.2022,Кр-57,Round Brilliant,0,0,,,0.014,2,4,6,Б,,-,,1.1,0,0,0,0,0,0,,0,101,,1,,,,,,1022/1,16-54I42BYGL147091
2017,17,1022,29B33M,YGL147092,30.05.2022,Кр-57,Round Brilliant,0,0,,,0.014,2,4,6,Б,,-,,1.1,0,0,0,0,0,0,,0,101,,1,,,,,,1022/1,17-29B33MYGL147092
2018,18,1022,14G65D,YGL147093,30.05.2022,Кр-57,Round Brilliant,0,0,,,0.014,2,4,6,Б,,-,,1.1,0,0,0,0,0,0,,0,101,,1,,,,,,1022/1,18-14G65DYGL147093
2019,19,1022,96M31T,YGL147094,30.05.2022,Кр-57,Round Brilliant,0,0,,,0.014,2,4,6,Б,,-,,1.1,0,0,0,0,0,0,,0,101,,1,,,,,,1022/1,19-96M31TYGL147094
2020,20,1022,47O80F,YGL147095,30.05.2022,Кр-57,Round Brilliant,0,0,,,0.014,2,4,6,Б,,-,,1.1,0,0,0,0,0,0,,0,101,,1,,,,,,1022/1,20-47O80FYGL147095
2021,21,1022,01I10N,YGL147096,30.05.2022,Кр-57,Round Brilliant,0,0,,,0.014,2,4,6,Б,,-,,1.1,0,0,0,0,0,0,,0,101,,1,,,,,,1022/1,21-01I10NYGL147096
2022,22,1022,65U01Q,YGL147097,30.05.2022,Кр-57,Round Brilliant,0,0,,,0.014,2,4,6,В,,-,,1.1,0,0,0,0,0,0,,0,101,,1,,,,,,1022/1,22-65U01QYGL147097
2023,23,1022,43D79N,YGL147098,30.05.2022,Кр-57,Round Brilliant,0,0,,,0.014,2,4,6,В,,-,,1.1,0,0,0,0,0,0,,0,101,,1,,,,,,1022/1,23-43D79NYGL147098
2024,24,1022,07K44F,YGL147099,30.05.2022,Кр-57,Round Brilliant,0,0,,,0.014,2,4,6,В,,-,,1.1,0,0,0,0,0,0,,0,101,,1,,,,,,1022/1,24-07K44FYGL147099
2025,25,1022,30O19C,YGL147100,30.05.2022,Кр-57,Round Brilliant,0,0,,,0.014,2,4,7,Б,,-,,1.1,0,0,0,0,0,0,,0,101,,1,,,,,,1022/1,25-30O19CYGL147100
2026,26,1022,42V72Q,YGL147101,30.05.2022,Кр-57,Round Brilliant,0,0,,,0.014,2,4,7,Б,,-,,1.1,0,0,0,0,0,0,,0,101,,1,,,,,,1022/1,26-42V72QYGL147101
2027,27,1022,20A37H,YGL147102,30.05.2022,Кр-57,Round Brilliant,0,0,,,0.014,2,4,7,Б,,-,,1.1,0,0,0,0,0,0,,0,101,,1,,,,,,1022/1,27-20A37HYGL147102
2028,28,1022,24G30M,YGL147103,30.05.2022,Кр-57,Round Brilliant,0,0,,,0.014,2,4,7,Б,,-,,1.1,0,0,0,0,0,0,,0,101,,1,,,,,,1022/1,28-24G30MYGL147103
2029,29,1022,28O79I,YGL147104,30.05.2022,Кр-57,Round Brilliant,0,0,,,0.014,2,4,7,Б,,-,,1.1,0,0,0,0,0,0,,0,101,,1,,,,,,1022/1,29-28O79IYGL147104
2030,30,1022,50P49C,YGL147105,30.05.2022,Кр-57,Round Brilliant,0,0,,,0.014,2,4,7,Б,,-,,1.1,0,0,0,0,0,0,,0,101,,1,,,,,,1022/1,30-50P49CYGL147105
